#ring	det	x	y	z
0	0	63.019	0.000	-99.000
0	1	62.981	2.199	-99.000
0	2	62.865	4.396	-99.000
0	3	62.674	6.587	-99.000
0	4	62.406	8.771	-99.000
0	5	62.062	10.943	-99.000
0	6	61.642	13.102	-99.000
0	7	61.147	15.246	-99.000
0	8	60.578	17.370	-99.000
0	9	59.935	19.474	-99.000
0	10	59.218	21.554	-99.000
0	11	58.430	23.607	-99.000
0	12	57.571	25.632	-99.000
0	13	56.641	27.626	-99.000
0	14	55.642	29.586	-99.000
0	15	54.576	31.509	-99.000
0	16	53.443	33.395	-99.000
0	17	52.245	35.240	-99.000
0	18	50.983	37.042	-99.000
0	19	49.660	38.798	-99.000
0	20	48.275	40.508	-99.000
0	21	46.832	42.168	-99.000
0	22	45.332	43.777	-99.000
0	23	43.777	45.332	-99.000
0	24	42.168	46.832	-99.000
0	25	40.508	48.275	-99.000
0	26	38.798	49.660	-99.000
0	27	37.042	50.983	-99.000
0	28	35.240	52.245	-99.000
0	29	33.395	53.443	-99.000
0	30	31.509	54.576	-99.000
0	31	29.586	55.642	-99.000
0	32	27.626	56.641	-99.000
0	33	25.632	57.571	-99.000
0	34	23.607	58.430	-99.000
0	35	21.554	59.218	-99.000
0	36	19.474	59.935	-99.000
0	37	17.370	60.578	-99.000
0	38	15.246	61.147	-99.000
0	39	13.102	61.642	-99.000
0	40	10.943	62.062	-99.000
0	41	8.771	62.406	-99.000
0	42	6.587	62.674	-99.000
0	43	4.396	62.865	-99.000
0	44	2.199	62.981	-99.000
0	45	0.000	63.019	-99.000
0	46	-2.199	62.981	-99.000
0	47	-4.396	62.865	-99.000
0	48	-6.587	62.674	-99.000
0	49	-8.771	62.406	-99.000
0	50	-10.943	62.062	-99.000
0	51	-13.102	61.642	-99.000
0	52	-15.246	61.147	-99.000
0	53	-17.370	60.578	-99.000
0	54	-19.474	59.935	-99.000
0	55	-21.554	59.218	-99.000
0	56	-23.607	58.430	-99.000
0	57	-25.632	57.571	-99.000
0	58	-27.626	56.641	-99.000
0	59	-29.586	55.642	-99.000
0	60	-31.509	54.576	-99.000
0	61	-33.395	53.443	-99.000
0	62	-35.240	52.245	-99.000
0	63	-37.042	50.983	-99.000
0	64	-38.798	49.660	-99.000
0	65	-40.508	48.275	-99.000
0	66	-42.168	46.832	-99.000
0	67	-43.777	45.332	-99.000
0	68	-45.332	43.777	-99.000
0	69	-46.832	42.168	-99.000
0	70	-48.275	40.508	-99.000
0	71	-49.660	38.798	-99.000
0	72	-50.983	37.042	-99.000
0	73	-52.245	35.240	-99.000
0	74	-53.443	33.395	-99.000
0	75	-54.576	31.509	-99.000
0	76	-55.642	29.586	-99.000
0	77	-56.641	27.626	-99.000
0	78	-57.571	25.632	-99.000
0	79	-58.430	23.607	-99.000
0	80	-59.218	21.554	-99.000
0	81	-59.935	19.474	-99.000
0	82	-60.578	17.370	-99.000
0	83	-61.147	15.246	-99.000
0	84	-61.642	13.102	-99.000
0	85	-62.062	10.943	-99.000
0	86	-62.406	8.771	-99.000
0	87	-62.674	6.587	-99.000
0	88	-62.865	4.396	-99.000
0	89	-62.981	2.199	-99.000
0	90	-63.019	0.000	-99.000
0	91	-62.981	-2.199	-99.000
0	92	-62.865	-4.396	-99.000
0	93	-62.674	-6.587	-99.000
0	94	-62.406	-8.771	-99.000
0	95	-62.062	-10.943	-99.000
0	96	-61.642	-13.102	-99.000
0	97	-61.147	-15.246	-99.000
0	98	-60.578	-17.370	-99.000
0	99	-59.935	-19.474	-99.000
0	100	-59.218	-21.554	-99.000
0	101	-58.430	-23.607	-99.000
0	102	-57.571	-25.632	-99.000
0	103	-56.641	-27.626	-99.000
0	104	-55.642	-29.586	-99.000
0	105	-54.576	-31.509	-99.000
0	106	-53.443	-33.395	-99.000
0	107	-52.245	-35.240	-99.000
0	108	-50.983	-37.042	-99.000
0	109	-49.660	-38.798	-99.000
0	110	-48.275	-40.508	-99.000
0	111	-46.832	-42.168	-99.000
0	112	-45.332	-43.777	-99.000
0	113	-43.777	-45.332	-99.000
0	114	-42.168	-46.832	-99.000
0	115	-40.508	-48.275	-99.000
0	116	-38.798	-49.660	-99.000
0	117	-37.042	-50.983	-99.000
0	118	-35.240	-52.245	-99.000
0	119	-33.395	-53.443	-99.000
0	120	-31.509	-54.576	-99.000
0	121	-29.586	-55.642	-99.000
0	122	-27.626	-56.641	-99.000
0	123	-25.632	-57.571	-99.000
0	124	-23.607	-58.430	-99.000
0	125	-21.554	-59.218	-99.000
0	126	-19.474	-59.935	-99.000
0	127	-17.370	-60.578	-99.000
0	128	-15.246	-61.147	-99.000
0	129	-13.102	-61.642	-99.000
0	130	-10.943	-62.062	-99.000
0	131	-8.771	-62.406	-99.000
0	132	-6.587	-62.674	-99.000
0	133	-4.396	-62.865	-99.000
0	134	-2.199	-62.981	-99.000
0	135	-0.000	-63.019	-99.000
0	136	2.199	-62.981	-99.000
0	137	4.396	-62.865	-99.000
0	138	6.587	-62.674	-99.000
0	139	8.771	-62.406	-99.000
0	140	10.943	-62.062	-99.000
0	141	13.102	-61.642	-99.000
0	142	15.246	-61.147	-99.000
0	143	17.370	-60.578	-99.000
0	144	19.474	-59.935	-99.000
0	145	21.554	-59.218	-99.000
0	146	23.607	-58.430	-99.000
0	147	25.632	-57.571	-99.000
0	148	27.626	-56.641	-99.000
0	149	29.586	-55.642	-99.000
0	150	31.509	-54.576	-99.000
0	151	33.395	-53.443	-99.000
0	152	35.240	-52.245	-99.000
0	153	37.042	-50.983	-99.000
0	154	38.798	-49.660	-99.000
0	155	40.508	-48.275	-99.000
0	156	42.168	-46.832	-99.000
0	157	43.777	-45.332	-99.000
0	158	45.332	-43.777	-99.000
0	159	46.832	-42.168	-99.000
0	160	48.275	-40.508	-99.000
0	161	49.660	-38.798	-99.000
0	162	50.983	-37.042	-99.000
0	163	52.245	-35.240	-99.000
0	164	53.443	-33.395	-99.000
0	165	54.576	-31.509	-99.000
0	166	55.642	-29.586	-99.000
0	167	56.641	-27.626	-99.000
0	168	57.571	-25.632	-99.000
0	169	58.430	-23.607	-99.000
0	170	59.218	-21.554	-99.000
0	171	59.935	-19.474	-99.000
0	172	60.578	-17.370	-99.000
0	173	61.147	-15.246	-99.000
0	174	61.642	-13.102	-99.000
0	175	62.062	-10.943	-99.000
0	176	62.406	-8.771	-99.000
0	177	62.674	-6.587	-99.000
0	178	62.865	-4.396	-99.000
0	179	62.981	-2.199	-99.000
1	0	63.019	0.000	-96.800
1	1	62.981	2.199	-96.800
1	2	62.865	4.396	-96.800
1	3	62.674	6.587	-96.800
1	4	62.406	8.771	-96.800
1	5	62.062	10.943	-96.800
1	6	61.642	13.102	-96.800
1	7	61.147	15.246	-96.800
1	8	60.578	17.370	-96.800
1	9	59.935	19.474	-96.800
1	10	59.218	21.554	-96.800
1	11	58.430	23.607	-96.800
1	12	57.571	25.632	-96.800
1	13	56.641	27.626	-96.800
1	14	55.642	29.586	-96.800
1	15	54.576	31.509	-96.800
1	16	53.443	33.395	-96.800
1	17	52.245	35.240	-96.800
1	18	50.983	37.042	-96.800
1	19	49.660	38.798	-96.800
1	20	48.275	40.508	-96.800
1	21	46.832	42.168	-96.800
1	22	45.332	43.777	-96.800
1	23	43.777	45.332	-96.800
1	24	42.168	46.832	-96.800
1	25	40.508	48.275	-96.800
1	26	38.798	49.660	-96.800
1	27	37.042	50.983	-96.800
1	28	35.240	52.245	-96.800
1	29	33.395	53.443	-96.800
1	30	31.509	54.576	-96.800
1	31	29.586	55.642	-96.800
1	32	27.626	56.641	-96.800
1	33	25.632	57.571	-96.800
1	34	23.607	58.430	-96.800
1	35	21.554	59.218	-96.800
1	36	19.474	59.935	-96.800
1	37	17.370	60.578	-96.800
1	38	15.246	61.147	-96.800
1	39	13.102	61.642	-96.800
1	40	10.943	62.062	-96.800
1	41	8.771	62.406	-96.800
1	42	6.587	62.674	-96.800
1	43	4.396	62.865	-96.800
1	44	2.199	62.981	-96.800
1	45	0.000	63.019	-96.800
1	46	-2.199	62.981	-96.800
1	47	-4.396	62.865	-96.800
1	48	-6.587	62.674	-96.800
1	49	-8.771	62.406	-96.800
1	50	-10.943	62.062	-96.800
1	51	-13.102	61.642	-96.800
1	52	-15.246	61.147	-96.800
1	53	-17.370	60.578	-96.800
1	54	-19.474	59.935	-96.800
1	55	-21.554	59.218	-96.800
1	56	-23.607	58.430	-96.800
1	57	-25.632	57.571	-96.800
1	58	-27.626	56.641	-96.800
1	59	-29.586	55.642	-96.800
1	60	-31.509	54.576	-96.800
1	61	-33.395	53.443	-96.800
1	62	-35.240	52.245	-96.800
1	63	-37.042	50.983	-96.800
1	64	-38.798	49.660	-96.800
1	65	-40.508	48.275	-96.800
1	66	-42.168	46.832	-96.800
1	67	-43.777	45.332	-96.800
1	68	-45.332	43.777	-96.800
1	69	-46.832	42.168	-96.800
1	70	-48.275	40.508	-96.800
1	71	-49.660	38.798	-96.800
1	72	-50.983	37.042	-96.800
1	73	-52.245	35.240	-96.800
1	74	-53.443	33.395	-96.800
1	75	-54.576	31.509	-96.800
1	76	-55.642	29.586	-96.800
1	77	-56.641	27.626	-96.800
1	78	-57.571	25.632	-96.800
1	79	-58.430	23.607	-96.800
1	80	-59.218	21.554	-96.800
1	81	-59.935	19.474	-96.800
1	82	-60.578	17.370	-96.800
1	83	-61.147	15.246	-96.800
1	84	-61.642	13.102	-96.800
1	85	-62.062	10.943	-96.800
1	86	-62.406	8.771	-96.800
1	87	-62.674	6.587	-96.800
1	88	-62.865	4.396	-96.800
1	89	-62.981	2.199	-96.800
1	90	-63.019	0.000	-96.800
1	91	-62.981	-2.199	-96.800
1	92	-62.865	-4.396	-96.800
1	93	-62.674	-6.587	-96.800
1	94	-62.406	-8.771	-96.800
1	95	-62.062	-10.943	-96.800
1	96	-61.642	-13.102	-96.800
1	97	-61.147	-15.246	-96.800
1	98	-60.578	-17.370	-96.800
1	99	-59.935	-19.474	-96.800
1	100	-59.218	-21.554	-96.800
1	101	-58.430	-23.607	-96.800
1	102	-57.571	-25.632	-96.800
1	103	-56.641	-27.626	-96.800
1	104	-55.642	-29.586	-96.800
1	105	-54.576	-31.509	-96.800
1	106	-53.443	-33.395	-96.800
1	107	-52.245	-35.240	-96.800
1	108	-50.983	-37.042	-96.800
1	109	-49.660	-38.798	-96.800
1	110	-48.275	-40.508	-96.800
1	111	-46.832	-42.168	-96.800
1	112	-45.332	-43.777	-96.800
1	113	-43.777	-45.332	-96.800
1	114	-42.168	-46.832	-96.800
1	115	-40.508	-48.275	-96.800
1	116	-38.798	-49.660	-96.800
1	117	-37.042	-50.983	-96.800
1	118	-35.240	-52.245	-96.800
1	119	-33.395	-53.443	-96.800
1	120	-31.509	-54.576	-96.800
1	121	-29.586	-55.642	-96.800
1	122	-27.626	-56.641	-96.800
1	123	-25.632	-57.571	-96.800
1	124	-23.607	-58.430	-96.800
1	125	-21.554	-59.218	-96.800
1	126	-19.474	-59.935	-96.800
1	127	-17.370	-60.578	-96.800
1	128	-15.246	-61.147	-96.800
1	129	-13.102	-61.642	-96.800
1	130	-10.943	-62.062	-96.800
1	131	-8.771	-62.406	-96.800
1	132	-6.587	-62.674	-96.800
1	133	-4.396	-62.865	-96.800
1	134	-2.199	-62.981	-96.800
1	135	-0.000	-63.019	-96.800
1	136	2.199	-62.981	-96.800
1	137	4.396	-62.865	-96.800
1	138	6.587	-62.674	-96.800
1	139	8.771	-62.406	-96.800
1	140	10.943	-62.062	-96.800
1	141	13.102	-61.642	-96.800
1	142	15.246	-61.147	-96.800
1	143	17.370	-60.578	-96.800
1	144	19.474	-59.935	-96.800
1	145	21.554	-59.218	-96.800
1	146	23.607	-58.430	-96.800
1	147	25.632	-57.571	-96.800
1	148	27.626	-56.641	-96.800
1	149	29.586	-55.642	-96.800
1	150	31.509	-54.576	-96.800
1	151	33.395	-53.443	-96.800
1	152	35.240	-52.245	-96.800
1	153	37.042	-50.983	-96.800
1	154	38.798	-49.660	-96.800
1	155	40.508	-48.275	-96.800
1	156	42.168	-46.832	-96.800
1	157	43.777	-45.332	-96.800
1	158	45.332	-43.777	-96.800
1	159	46.832	-42.168	-96.800
1	160	48.275	-40.508	-96.800
1	161	49.660	-38.798	-96.800
1	162	50.983	-37.042	-96.800
1	163	52.245	-35.240	-96.800
1	164	53.443	-33.395	-96.800
1	165	54.576	-31.509	-96.800
1	166	55.642	-29.586	-96.800
1	167	56.641	-27.626	-96.800
1	168	57.571	-25.632	-96.800
1	169	58.430	-23.607	-96.800
1	170	59.218	-21.554	-96.800
1	171	59.935	-19.474	-96.800
1	172	60.578	-17.370	-96.800
1	173	61.147	-15.246	-96.800
1	174	61.642	-13.102	-96.800
1	175	62.062	-10.943	-96.800
1	176	62.406	-8.771	-96.800
1	177	62.674	-6.587	-96.800
1	178	62.865	-4.396	-96.800
1	179	62.981	-2.199	-96.800
2	0	63.019	0.000	-94.600
2	1	62.981	2.199	-94.600
2	2	62.865	4.396	-94.600
2	3	62.674	6.587	-94.600
2	4	62.406	8.771	-94.600
2	5	62.062	10.943	-94.600
2	6	61.642	13.102	-94.600
2	7	61.147	15.246	-94.600
2	8	60.578	17.370	-94.600
2	9	59.935	19.474	-94.600
2	10	59.218	21.554	-94.600
2	11	58.430	23.607	-94.600
2	12	57.571	25.632	-94.600
2	13	56.641	27.626	-94.600
2	14	55.642	29.586	-94.600
2	15	54.576	31.509	-94.600
2	16	53.443	33.395	-94.600
2	17	52.245	35.240	-94.600
2	18	50.983	37.042	-94.600
2	19	49.660	38.798	-94.600
2	20	48.275	40.508	-94.600
2	21	46.832	42.168	-94.600
2	22	45.332	43.777	-94.600
2	23	43.777	45.332	-94.600
2	24	42.168	46.832	-94.600
2	25	40.508	48.275	-94.600
2	26	38.798	49.660	-94.600
2	27	37.042	50.983	-94.600
2	28	35.240	52.245	-94.600
2	29	33.395	53.443	-94.600
2	30	31.509	54.576	-94.600
2	31	29.586	55.642	-94.600
2	32	27.626	56.641	-94.600
2	33	25.632	57.571	-94.600
2	34	23.607	58.430	-94.600
2	35	21.554	59.218	-94.600
2	36	19.474	59.935	-94.600
2	37	17.370	60.578	-94.600
2	38	15.246	61.147	-94.600
2	39	13.102	61.642	-94.600
2	40	10.943	62.062	-94.600
2	41	8.771	62.406	-94.600
2	42	6.587	62.674	-94.600
2	43	4.396	62.865	-94.600
2	44	2.199	62.981	-94.600
2	45	0.000	63.019	-94.600
2	46	-2.199	62.981	-94.600
2	47	-4.396	62.865	-94.600
2	48	-6.587	62.674	-94.600
2	49	-8.771	62.406	-94.600
2	50	-10.943	62.062	-94.600
2	51	-13.102	61.642	-94.600
2	52	-15.246	61.147	-94.600
2	53	-17.370	60.578	-94.600
2	54	-19.474	59.935	-94.600
2	55	-21.554	59.218	-94.600
2	56	-23.607	58.430	-94.600
2	57	-25.632	57.571	-94.600
2	58	-27.626	56.641	-94.600
2	59	-29.586	55.642	-94.600
2	60	-31.509	54.576	-94.600
2	61	-33.395	53.443	-94.600
2	62	-35.240	52.245	-94.600
2	63	-37.042	50.983	-94.600
2	64	-38.798	49.660	-94.600
2	65	-40.508	48.275	-94.600
2	66	-42.168	46.832	-94.600
2	67	-43.777	45.332	-94.600
2	68	-45.332	43.777	-94.600
2	69	-46.832	42.168	-94.600
2	70	-48.275	40.508	-94.600
2	71	-49.660	38.798	-94.600
2	72	-50.983	37.042	-94.600
2	73	-52.245	35.240	-94.600
2	74	-53.443	33.395	-94.600
2	75	-54.576	31.509	-94.600
2	76	-55.642	29.586	-94.600
2	77	-56.641	27.626	-94.600
2	78	-57.571	25.632	-94.600
2	79	-58.430	23.607	-94.600
2	80	-59.218	21.554	-94.600
2	81	-59.935	19.474	-94.600
2	82	-60.578	17.370	-94.600
2	83	-61.147	15.246	-94.600
2	84	-61.642	13.102	-94.600
2	85	-62.062	10.943	-94.600
2	86	-62.406	8.771	-94.600
2	87	-62.674	6.587	-94.600
2	88	-62.865	4.396	-94.600
2	89	-62.981	2.199	-94.600
2	90	-63.019	0.000	-94.600
2	91	-62.981	-2.199	-94.600
2	92	-62.865	-4.396	-94.600
2	93	-62.674	-6.587	-94.600
2	94	-62.406	-8.771	-94.600
2	95	-62.062	-10.943	-94.600
2	96	-61.642	-13.102	-94.600
2	97	-61.147	-15.246	-94.600
2	98	-60.578	-17.370	-94.600
2	99	-59.935	-19.474	-94.600
2	100	-59.218	-21.554	-94.600
2	101	-58.430	-23.607	-94.600
2	102	-57.571	-25.632	-94.600
2	103	-56.641	-27.626	-94.600
2	104	-55.642	-29.586	-94.600
2	105	-54.576	-31.509	-94.600
2	106	-53.443	-33.395	-94.600
2	107	-52.245	-35.240	-94.600
2	108	-50.983	-37.042	-94.600
2	109	-49.660	-38.798	-94.600
2	110	-48.275	-40.508	-94.600
2	111	-46.832	-42.168	-94.600
2	112	-45.332	-43.777	-94.600
2	113	-43.777	-45.332	-94.600
2	114	-42.168	-46.832	-94.600
2	115	-40.508	-48.275	-94.600
2	116	-38.798	-49.660	-94.600
2	117	-37.042	-50.983	-94.600
2	118	-35.240	-52.245	-94.600
2	119	-33.395	-53.443	-94.600
2	120	-31.509	-54.576	-94.600
2	121	-29.586	-55.642	-94.600
2	122	-27.626	-56.641	-94.600
2	123	-25.632	-57.571	-94.600
2	124	-23.607	-58.430	-94.600
2	125	-21.554	-59.218	-94.600
2	126	-19.474	-59.935	-94.600
2	127	-17.370	-60.578	-94.600
2	128	-15.246	-61.147	-94.600
2	129	-13.102	-61.642	-94.600
2	130	-10.943	-62.062	-94.600
2	131	-8.771	-62.406	-94.600
2	132	-6.587	-62.674	-94.600
2	133	-4.396	-62.865	-94.600
2	134	-2.199	-62.981	-94.600
2	135	-0.000	-63.019	-94.600
2	136	2.199	-62.981	-94.600
2	137	4.396	-62.865	-94.600
2	138	6.587	-62.674	-94.600
2	139	8.771	-62.406	-94.600
2	140	10.943	-62.062	-94.600
2	141	13.102	-61.642	-94.600
2	142	15.246	-61.147	-94.600
2	143	17.370	-60.578	-94.600
2	144	19.474	-59.935	-94.600
2	145	21.554	-59.218	-94.600
2	146	23.607	-58.430	-94.600
2	147	25.632	-57.571	-94.600
2	148	27.626	-56.641	-94.600
2	149	29.586	-55.642	-94.600
2	150	31.509	-54.576	-94.600
2	151	33.395	-53.443	-94.600
2	152	35.240	-52.245	-94.600
2	153	37.042	-50.983	-94.600
2	154	38.798	-49.660	-94.600
2	155	40.508	-48.275	-94.600
2	156	42.168	-46.832	-94.600
2	157	43.777	-45.332	-94.600
2	158	45.332	-43.777	-94.600
2	159	46.832	-42.168	-94.600
2	160	48.275	-40.508	-94.600
2	161	49.660	-38.798	-94.600
2	162	50.983	-37.042	-94.600
2	163	52.245	-35.240	-94.600
2	164	53.443	-33.395	-94.600
2	165	54.576	-31.509	-94.600
2	166	55.642	-29.586	-94.600
2	167	56.641	-27.626	-94.600
2	168	57.571	-25.632	-94.600
2	169	58.430	-23.607	-94.600
2	170	59.218	-21.554	-94.600
2	171	59.935	-19.474	-94.600
2	172	60.578	-17.370	-94.600
2	173	61.147	-15.246	-94.600
2	174	61.642	-13.102	-94.600
2	175	62.062	-10.943	-94.600
2	176	62.406	-8.771	-94.600
2	177	62.674	-6.587	-94.600
2	178	62.865	-4.396	-94.600
2	179	62.981	-2.199	-94.600
3	0	63.019	0.000	-92.400
3	1	62.981	2.199	-92.400
3	2	62.865	4.396	-92.400
3	3	62.674	6.587	-92.400
3	4	62.406	8.771	-92.400
3	5	62.062	10.943	-92.400
3	6	61.642	13.102	-92.400
3	7	61.147	15.246	-92.400
3	8	60.578	17.370	-92.400
3	9	59.935	19.474	-92.400
3	10	59.218	21.554	-92.400
3	11	58.430	23.607	-92.400
3	12	57.571	25.632	-92.400
3	13	56.641	27.626	-92.400
3	14	55.642	29.586	-92.400
3	15	54.576	31.509	-92.400
3	16	53.443	33.395	-92.400
3	17	52.245	35.240	-92.400
3	18	50.983	37.042	-92.400
3	19	49.660	38.798	-92.400
3	20	48.275	40.508	-92.400
3	21	46.832	42.168	-92.400
3	22	45.332	43.777	-92.400
3	23	43.777	45.332	-92.400
3	24	42.168	46.832	-92.400
3	25	40.508	48.275	-92.400
3	26	38.798	49.660	-92.400
3	27	37.042	50.983	-92.400
3	28	35.240	52.245	-92.400
3	29	33.395	53.443	-92.400
3	30	31.509	54.576	-92.400
3	31	29.586	55.642	-92.400
3	32	27.626	56.641	-92.400
3	33	25.632	57.571	-92.400
3	34	23.607	58.430	-92.400
3	35	21.554	59.218	-92.400
3	36	19.474	59.935	-92.400
3	37	17.370	60.578	-92.400
3	38	15.246	61.147	-92.400
3	39	13.102	61.642	-92.400
3	40	10.943	62.062	-92.400
3	41	8.771	62.406	-92.400
3	42	6.587	62.674	-92.400
3	43	4.396	62.865	-92.400
3	44	2.199	62.981	-92.400
3	45	0.000	63.019	-92.400
3	46	-2.199	62.981	-92.400
3	47	-4.396	62.865	-92.400
3	48	-6.587	62.674	-92.400
3	49	-8.771	62.406	-92.400
3	50	-10.943	62.062	-92.400
3	51	-13.102	61.642	-92.400
3	52	-15.246	61.147	-92.400
3	53	-17.370	60.578	-92.400
3	54	-19.474	59.935	-92.400
3	55	-21.554	59.218	-92.400
3	56	-23.607	58.430	-92.400
3	57	-25.632	57.571	-92.400
3	58	-27.626	56.641	-92.400
3	59	-29.586	55.642	-92.400
3	60	-31.509	54.576	-92.400
3	61	-33.395	53.443	-92.400
3	62	-35.240	52.245	-92.400
3	63	-37.042	50.983	-92.400
3	64	-38.798	49.660	-92.400
3	65	-40.508	48.275	-92.400
3	66	-42.168	46.832	-92.400
3	67	-43.777	45.332	-92.400
3	68	-45.332	43.777	-92.400
3	69	-46.832	42.168	-92.400
3	70	-48.275	40.508	-92.400
3	71	-49.660	38.798	-92.400
3	72	-50.983	37.042	-92.400
3	73	-52.245	35.240	-92.400
3	74	-53.443	33.395	-92.400
3	75	-54.576	31.509	-92.400
3	76	-55.642	29.586	-92.400
3	77	-56.641	27.626	-92.400
3	78	-57.571	25.632	-92.400
3	79	-58.430	23.607	-92.400
3	80	-59.218	21.554	-92.400
3	81	-59.935	19.474	-92.400
3	82	-60.578	17.370	-92.400
3	83	-61.147	15.246	-92.400
3	84	-61.642	13.102	-92.400
3	85	-62.062	10.943	-92.400
3	86	-62.406	8.771	-92.400
3	87	-62.674	6.587	-92.400
3	88	-62.865	4.396	-92.400
3	89	-62.981	2.199	-92.400
3	90	-63.019	0.000	-92.400
3	91	-62.981	-2.199	-92.400
3	92	-62.865	-4.396	-92.400
3	93	-62.674	-6.587	-92.400
3	94	-62.406	-8.771	-92.400
3	95	-62.062	-10.943	-92.400
3	96	-61.642	-13.102	-92.400
3	97	-61.147	-15.246	-92.400
3	98	-60.578	-17.370	-92.400
3	99	-59.935	-19.474	-92.400
3	100	-59.218	-21.554	-92.400
3	101	-58.430	-23.607	-92.400
3	102	-57.571	-25.632	-92.400
3	103	-56.641	-27.626	-92.400
3	104	-55.642	-29.586	-92.400
3	105	-54.576	-31.509	-92.400
3	106	-53.443	-33.395	-92.400
3	107	-52.245	-35.240	-92.400
3	108	-50.983	-37.042	-92.400
3	109	-49.660	-38.798	-92.400
3	110	-48.275	-40.508	-92.400
3	111	-46.832	-42.168	-92.400
3	112	-45.332	-43.777	-92.400
3	113	-43.777	-45.332	-92.400
3	114	-42.168	-46.832	-92.400
3	115	-40.508	-48.275	-92.400
3	116	-38.798	-49.660	-92.400
3	117	-37.042	-50.983	-92.400
3	118	-35.240	-52.245	-92.400
3	119	-33.395	-53.443	-92.400
3	120	-31.509	-54.576	-92.400
3	121	-29.586	-55.642	-92.400
3	122	-27.626	-56.641	-92.400
3	123	-25.632	-57.571	-92.400
3	124	-23.607	-58.430	-92.400
3	125	-21.554	-59.218	-92.400
3	126	-19.474	-59.935	-92.400
3	127	-17.370	-60.578	-92.400
3	128	-15.246	-61.147	-92.400
3	129	-13.102	-61.642	-92.400
3	130	-10.943	-62.062	-92.400
3	131	-8.771	-62.406	-92.400
3	132	-6.587	-62.674	-92.400
3	133	-4.396	-62.865	-92.400
3	134	-2.199	-62.981	-92.400
3	135	-0.000	-63.019	-92.400
3	136	2.199	-62.981	-92.400
3	137	4.396	-62.865	-92.400
3	138	6.587	-62.674	-92.400
3	139	8.771	-62.406	-92.400
3	140	10.943	-62.062	-92.400
3	141	13.102	-61.642	-92.400
3	142	15.246	-61.147	-92.400
3	143	17.370	-60.578	-92.400
3	144	19.474	-59.935	-92.400
3	145	21.554	-59.218	-92.400
3	146	23.607	-58.430	-92.400
3	147	25.632	-57.571	-92.400
3	148	27.626	-56.641	-92.400
3	149	29.586	-55.642	-92.400
3	150	31.509	-54.576	-92.400
3	151	33.395	-53.443	-92.400
3	152	35.240	-52.245	-92.400
3	153	37.042	-50.983	-92.400
3	154	38.798	-49.660	-92.400
3	155	40.508	-48.275	-92.400
3	156	42.168	-46.832	-92.400
3	157	43.777	-45.332	-92.400
3	158	45.332	-43.777	-92.400
3	159	46.832	-42.168	-92.400
3	160	48.275	-40.508	-92.400
3	161	49.660	-38.798	-92.400
3	162	50.983	-37.042	-92.400
3	163	52.245	-35.240	-92.400
3	164	53.443	-33.395	-92.400
3	165	54.576	-31.509	-92.400
3	166	55.642	-29.586	-92.400
3	167	56.641	-27.626	-92.400
3	168	57.571	-25.632	-92.400
3	169	58.430	-23.607	-92.400
3	170	59.218	-21.554	-92.400
3	171	59.935	-19.474	-92.400
3	172	60.578	-17.370	-92.400
3	173	61.147	-15.246	-92.400
3	174	61.642	-13.102	-92.400
3	175	62.062	-10.943	-92.400
3	176	62.406	-8.771	-92.400
3	177	62.674	-6.587	-92.400
3	178	62.865	-4.396	-92.400
3	179	62.981	-2.199	-92.400
4	0	63.019	0.000	-90.200
4	1	62.981	2.199	-90.200
4	2	62.865	4.396	-90.200
4	3	62.674	6.587	-90.200
4	4	62.406	8.771	-90.200
4	5	62.062	10.943	-90.200
4	6	61.642	13.102	-90.200
4	7	61.147	15.246	-90.200
4	8	60.578	17.370	-90.200
4	9	59.935	19.474	-90.200
4	10	59.218	21.554	-90.200
4	11	58.430	23.607	-90.200
4	12	57.571	25.632	-90.200
4	13	56.641	27.626	-90.200
4	14	55.642	29.586	-90.200
4	15	54.576	31.509	-90.200
4	16	53.443	33.395	-90.200
4	17	52.245	35.240	-90.200
4	18	50.983	37.042	-90.200
4	19	49.660	38.798	-90.200
4	20	48.275	40.508	-90.200
4	21	46.832	42.168	-90.200
4	22	45.332	43.777	-90.200
4	23	43.777	45.332	-90.200
4	24	42.168	46.832	-90.200
4	25	40.508	48.275	-90.200
4	26	38.798	49.660	-90.200
4	27	37.042	50.983	-90.200
4	28	35.240	52.245	-90.200
4	29	33.395	53.443	-90.200
4	30	31.509	54.576	-90.200
4	31	29.586	55.642	-90.200
4	32	27.626	56.641	-90.200
4	33	25.632	57.571	-90.200
4	34	23.607	58.430	-90.200
4	35	21.554	59.218	-90.200
4	36	19.474	59.935	-90.200
4	37	17.370	60.578	-90.200
4	38	15.246	61.147	-90.200
4	39	13.102	61.642	-90.200
4	40	10.943	62.062	-90.200
4	41	8.771	62.406	-90.200
4	42	6.587	62.674	-90.200
4	43	4.396	62.865	-90.200
4	44	2.199	62.981	-90.200
4	45	0.000	63.019	-90.200
4	46	-2.199	62.981	-90.200
4	47	-4.396	62.865	-90.200
4	48	-6.587	62.674	-90.200
4	49	-8.771	62.406	-90.200
4	50	-10.943	62.062	-90.200
4	51	-13.102	61.642	-90.200
4	52	-15.246	61.147	-90.200
4	53	-17.370	60.578	-90.200
4	54	-19.474	59.935	-90.200
4	55	-21.554	59.218	-90.200
4	56	-23.607	58.430	-90.200
4	57	-25.632	57.571	-90.200
4	58	-27.626	56.641	-90.200
